Files name,Titles,Sources
corpus_0657.txt,Truy Lùng Địa Chỉ Của 30 Món Ăn Ngon Sài Gòn (Phần 2),https://blog.traveloka.com/vn/truy-lung-dia-chi-cua-30-mon-an-ngon-sai-gon-phan-2/
corpus_0658.txt,Mũi Né Bay Resort – Tòa Lâu Đài Trắng Siêu Sang Chảnh Tại Mũi Né,https://blog.traveloka.com/vn/mui-ne-bay-resort-toa-lau-dai-trang-sieu-sang-chanh-tai-mui-ne/
corpus_0659.txt,Du Lịch Hội An Chỉ Trong Một Ngày – Bạn Muốn Thử Chứ?,https://blog.traveloka.com/vn/du-lich-hoi-an-chi-trong-mot-ngay-ban-muon-thu-chu/
corpus_0661.txt,Hang Tiên – Nơi con người nhỏ bé trước thiên nhiên,https://blog.traveloka.com/vn/hang-tien-quang-binh/
corpus_0662.txt,Cẩm nang cho người lần đầu đến Bali: Những khu vực chính bạn nhất định phải biết,https://blog.traveloka.com/vn/cam-nang-du-lich-bali-nhung-dia-diem-chinh/
corpus_0663.txt,"[Infographic] Chỉ cần 1 phút là biết tất tần tật chỗ ăn chơi ở Phan Thiết, Mũi Né",https://blog.traveloka.com/vn/infographic-tat-tan-tat-cho-an-choi-o-phan-thiet-mui-ne/
corpus_0664.txt,"Đến Mộc Châu, sao lại bỏ lỡ homestay độc đáo như Bơ House",https://blog.traveloka.com/vn/bo-house-moc-chau/
corpus_0665.txt,Không ngờ ở Đà Lạt có một nơi đẹp hoang sơ như Tuyệt Tình Cốc,https://blog.traveloka.com/vn/tuyet-tinh-coc-da-lat/
corpus_0666.txt,"[ĐỘC THÂN, CẦN ĐI] – Hóng “gương mặt triệu like” Châu Bùi vi vu Singapore để xóa hết mọi sầu lo",https://blog.traveloka.com/vn/chau-bui-vi-vu-singapore-de-xoa-het-moi-sau-lo/
corpus_0667.txt,"Chẳng cần phải đến Provence, Phan Thiết cũng có một resort “vintage” đẹp như cổ tích",https://blog.traveloka.com/vn/tan-mat-kham-pha-rock-water-bay-resort/
corpus_0668.txt,"Đừng Đi Du Lịch Phan Thiết – Mũi Né, Nếu Bạn Vẫn Chưa Thủ Sẵn Bí Kíp Này",https://blog.traveloka.com/vn/dung-di-du-lich-phan-thiet-mui-ne-neu-ban-van-chua-thu-san-bi-kip-nay/
corpus_0669.txt,Traveloka Golocal – Tham Gia Viết Blog Quảng Bá Quê Hương Cùng Traveloka!,https://blog.traveloka.com/vn/traveloka-golocal/
corpus_0670.txt,Trekking Tà Năng – Phan Dũng: cung đường trekking đẹp nhất Việt Nam,https://blog.traveloka.com/vn/trekking-ta-nang-phan-dung/
corpus_0672.txt,Dơng Iar Jiêng – ngôi làng ẩn sâu trong rừng thẳm và những chuyện chưa kể,https://blog.traveloka.com/vn/dong-iar-jieng-ngoi-lang-nam-sau-trong-rung-tham/
corpus_0673.txt,Tour cho tuổi “xê dịch”: Phượt Gà – Né – Yến trong 2 ngày,https://blog.traveloka.com/vn/tour-cho-tuoi-xe-dich-phuot-ga-ne-yen/
corpus_0674.txt,Những địa danh ở Phú Yên làm người ta mê mệt chẳng muốn về,https://blog.traveloka.com/vn/den-phu-yen-ban-se-me-met-voi-nhung-dia-danh-nay/
corpus_0675.txt,Điểm danh những món ngon Phan Thiết khiến bao người thương nhớ,https://blog.traveloka.com/vn/diem-danh-nhung-mon-ngon-phan-thiet-khien-bao-nguoi-thuong-nho/
corpus_0676.txt,“Em đẹp thế Pleiku ơi!”,https://blog.traveloka.com/vn/em-dep-the-pleiku-oi/
corpus_0677.txt,Tây Bắc những ngày tháng 9 qua kí sự của Blogger Nhị Đặng,https://blog.traveloka.com/vn/ki-su-tay-bac-thang-9/
corpus_0678.txt,Đảo Phú Quý: nơi đã gieo vào lòng bao thương nhớ,https://blog.traveloka.com/vn/dao-phu-quy/
corpus_0679.txt,Mặc kệ nhân gian mình cùng “đi trốn” ở Đảo Cái Chiên thôi,https://blog.traveloka.com/vn/mac-ke-nhan-gian-minh-cung-di-tron-o-dao-cai-chien-thoi/
corpus_0680.txt,Đến Malaysia và cùng nhau khám phá những món ngon vật lạ tại Kuala Lumpur,https://blog.traveloka.com/vn/den-malaysia-va-cung-nhau-kham-pha-am-thuc-kuala-lumpur/
corpus_0681.txt,Đến Sapa đừng quên ghé qua 5 homestay siêu xinh này,https://blog.traveloka.com/vn/den-sapa-dung-quen-ghe-qua-5-homestay-sieu-xinh-nay/
corpus_0684.txt,Top 6 địa điểm du lịch tại Penang cực kỳ hấp dẫn bạn không thể bỏ lỡ,https://blog.traveloka.com/vn/top-6-dia-diem-du-lich-tai-penang-cuc-ky-hap-dan-ban-khong-bo-lo/
corpus_0685.txt,Trải nghiệm Penang chỉ với 24 giờ,https://blog.traveloka.com/vn/kham-pha-penang-chi-trong-24-gio/
corpus_0686.txt,Du lịch Vũng Tàu chán và nhạt ư!? Đừng vội phán xét như thế nếu bạn vẫn chưa trải nghiệm hết những điều này!,https://blog.traveloka.com/vn/du-lich-vung-tau-nen-di-dau-trai-nghiem/
corpus_0687.txt,Mê chụp hình sống ảo? Cập nhật ngay 9 quán cà phê đẹp ở Sài Gòn đang là địa điểm sống ảo hot nhất hiện nay.,https://blog.traveloka.com/vn/9-quan-cafe-dep-o-sai-gon-danh-cho-cac-tin-do-song-ao/
corpus_0688.txt,Những lý do khiến bạn phải du lịch Ninh Thuận nhiều lần,https://blog.traveloka.com/vn/nhung-ly-do-khien-ban-phai-du-lich-ninh-thuan-nhieu-lan/
corpus_0689.txt,"Review 10 quán cafe, nhà hàng cực cool ở quận 2 cho ngày cuối tuần",https://blog.traveloka.com/vn/review-10-quan-cafe-o-quan-2-cuc-cool-cho-ngay-cuoi-tuan/
corpus_0690.txt,5 Quán Cafe View Đẹp Ở Sapa Mà Bạn Phải Thử Check-In Một Lần Trong Đời,https://blog.traveloka.com/vn/het-hon-voi-5-quan-cafe-view-dep-o-sapa-ma-banphai-thu-check-in-mot-lan-trong-doi/
corpus_0691.txt,Từ A đến Z những điều cần nhớ khi làm thủ tục bay cho trẻ em,https://blog.traveloka.com/vn/tu-den-z-nhung-dieu-can-nho-khi-lam-thu-tuc-bay-cho-tre-em/
corpus_0692.txt,Mù Căng Chải: cả miền nhớ thương gói trong hương lúa,https://blog.traveloka.com/vn/kinh-nghiem-phuot-mu-cang-chai/
corpus_0693.txt,10 điều bạn nghĩ sai hoàn toàn khi du lịch Hà Nội,https://blog.traveloka.com/vn/10-dieu-ban-nghi-sai-khi-du-lich-ha-noi/
corpus_0695.txt,Những hòn đảo nhỏ lân cận Phú Quốc đầy mê hoặc,https://blog.traveloka.com/vn/kham-pha-cac-hon-dao-o-phu-quoc/
corpus_0696.txt,Mảnh ghép vùng cao: những bản làng quanh năm chìm trong sương mờ,https://blog.traveloka.com/vn/phuot-tay-bac-nhung-ban-lang-quanh-nam-chim-trong-suong-mo/
corpus_0697.txt,Phượt xuyên Việt qua những bức ảnh tại triển lãm Go Explore Vietnam,https://blog.traveloka.com/vn/phuot-xuyen-viet-qua-nhung-buc-anh-tai-trien-lam-go-explore-vietnam/
corpus_0698.txt,Nạp “Vitamin Sea” ở thiên đường biển xanh mới nổi ở Quy Nhơn,https://blog.traveloka.com/vn/nap-vitamin-sea-o-thien-duong-bien-xanh-moi-noi-o-quy-nhon/
corpus_0699.txt,Bạn đã đi hết 10 hòn đảo thiên đường ở Đông Nam Á này chưa? (phần 1),https://blog.traveloka.com/vn/10-hon-dao-dep-o-dong-nam-a-ma-ban-nhat-dinh-phai-den-phan-1/
corpus_0700.txt,Chày Lập Farmstay – Chốn thanh bình để sống chậm và yêu,https://blog.traveloka.com/vn/chay-lap-homestay-chon-thanh-binh-de-song-cham-va-yeu/
corpus_0701.txt,Đi Du Lịch Sapa!? Bạn Hãy Lưu Lại Ngay Những Bí Kíp Này!,https://blog.traveloka.com/vn/di-du-lich-sapa-ban-hay-luu-lai-ngay-nhung-bi-kip-nay/
corpus_0702.txt,Áp dụng ngay những bí kíp này để có thể du lịch tiết kiệm quên ngày tháng,https://blog.traveloka.com/vn/bi-kip-du-lich-tiet-kiem/
corpus_0703.txt,Thiên Cầm – nàng công chúa bị lãng quên,https://blog.traveloka.com/vn/du-lich-bien-thien-cam/
corpus_0704.txt,Để tôi dắt bạn đi hết những khu vườn bí mật ở Đà Lạt,https://blog.traveloka.com/vn/du-lich-da-lat-va-khu-vuon-trong-mo/
corpus_0706.txt,"Lỡ mất giấy tờ rồi, mình làm thủ tục bay thế nào đây?",https://blog.traveloka.com/vn/lo-mat-giay-roi-minh-lam-thu-tuc-bay-nao-day/
corpus_0707.txt,Khám phá những resort ở ngoại ô Sài Gòn để “dắt nhau đi trốn” ngày cuối tuần,https://blog.traveloka.com/vn/kham-pha-nhung-resort-o-ngoai-o-sai-gon/
corpus_0708.txt,Gia Lai – Vẻ đẹp khó cưỡng của phố núi đại ngàn,https://blog.traveloka.com/vn/gia-lai-ve-dep-cua-pho-nui-dai-ngan/
corpus_0709.txt,Vi vu Châu Đốc – Hà Tiên 2 ngày chỉ với 800.000 VND,https://blog.traveloka.com/vn/vi-vu-chau-doc-ha-tien-trong-hai-ngay/
corpus_0710.txt,"Bật mí 10 nhà hàng món Âu sang chảnh, ngon vô đối ở Sài Gòn",https://blog.traveloka.com/vn/10-nha-hang-mon-au-o-sai-gon/
corpus_0711.txt,Đâu đó ở Đà Lạt qua ống kính máy ảnh phim,https://blog.traveloka.com/vn/phuot-da-lat-goc-nhin-nho-qua-ong-kinh-may-phim/
corpus_0712.txt,Bắt kịp xu hướng hoài cổ với top các nhà hàng Sài Gòn phong cách xưa,https://blog.traveloka.com/vn/nhung-nha-hang-sai-gon-phong-cach-xua-vua-ngon-vua-chat/
corpus_0713.txt,Hà Giang – Miền đất hùng vĩ với những con người giản dị,https://blog.traveloka.com/vn/phuot-ha-giang-hung-vi-voi-con-nguoi-gian-di/
corpus_0714.txt,Theo chân dân bản địa đến những quán cà phê chất nhất Đà Lạt,https://blog.traveloka.com/vn/quan-ca-phe-dep-da-lat-chi-dan-ban-dia-biet/
corpus_0715.txt,Tháng cô hồn không đáng sợ như bạn nghĩ! Cùng khám phá các lễ hội ý nghĩa trong tháng 7 âm lịch nhé,https://blog.traveloka.com/vn/cac-le-hoi-trong-thang-7-am-lich/
corpus_0717.txt,Khám phá những quán trà chiều Hà Nội sang chảnh nhất nhì Việt Nam,https://blog.traveloka.com/vn/nhung-quan-tra-chieu-sang-chanh-o-ha-noi/
corpus_0718.txt,Những resort xinh lung linh chỉ cách Sài Gòn 2 giờ đi xe,https://blog.traveloka.com/vn/resort-cach-sai-gon-2-gio-di-xe/
corpus_0719.txt,An Giang dưới con mắt của một người khách lạ,https://blog.traveloka.com/vn/phuot-an-giang-ve-mien-tay-song-nuoc/
corpus_0720.txt,Suối Nước Moọc – Viên ngọc bích ẩn mình giữa núi rừng,https://blog.traveloka.com/vn/kha-pha-suoi-nuoc-moc-ngoc-an-minh/
corpus_0721.txt,Đến ngay 5 homestay ở Hội An cho ảnh đẹp liền tay mà không ai nỡ về,https://blog.traveloka.com/vn/5-homestay-o-hoi-an-2017/
corpus_0722.txt,Dành 2 ngày cuối tuần ngược về miền sông nước An Giang xinh đẹp,https://blog.traveloka.com/vn/phuot-an-giang-cuoi-tuan/
corpus_0723.txt,Băng rừng tìm đại dương mây Lùng Cúng,https://blog.traveloka.com/vn/lung-cung-mu-cang-chai/
corpus_0724.txt,Hành trình trekking xuyên rừng già Mã Đà và cắm trại trên hồ Trị An,https://blog.traveloka.com/vn/trekking-xuyen-rung-cam-trai-tren-ho-tri-an/
corpus_0725.txt,Vẻ đẹp tiềm ẩn của núi Chú Lía vùng đất võ Tây Sơn,https://blog.traveloka.com/vn/du-lich-tay-son-binh-dinh-nui-chu-lia/
corpus_0726.txt,Khám phá muôn vẻ An Bàng trong một ngày thảnh thơi,https://blog.traveloka.com/vn/kham-pha-bien-an-bang-chon-hoi-an/
corpus_0728.txt,Phố biển Vũng Tàu và 3 địa điểm cực chất không phải ai cũng biết,https://blog.traveloka.com/vn/3-dia-diem-cuc-chat-o-vung-tau/
corpus_0729.txt,Thực hư các món đặc sản Phú Quốc dân mạng đang share ầm ầm,https://blog.traveloka.com/vn/thuc-hu-cac-mon-dac-san-phu-quoc-dan-mang-dang-share-am-am/
corpus_0730.txt,Ngao du ở Sapa mùa lúa chín,https://blog.traveloka.com/vn/ngao-du-sapa-mua-lua-chin/
corpus_0731.txt,Mộc Châu – nơi có bản Ba Phách đẹp tựa thiên đường,https://blog.traveloka.com/vn/ban-ba-phach-moc-chau/
corpus_0732.txt,Hà Giang: Miền đất đậm chất tình làm si mê bao kẻ lang thang,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-ha-giang/
corpus_0733.txt,Tất tần tật những gì bạn cần biết khi đến với Buôn Ma Thuột,https://blog.traveloka.com/vn/dia-diem-du-lich-buon-ma-thuot/
corpus_0734.txt,Pù Luông – Nàng công chúa ngủ trong rừng,https://blog.traveloka.com/vn/du-lich-pu-luong-thanh-hoa/
corpus_0735.txt,Xiêu lòng trước vẻ đẹp Tam Cốc nguyên sơ và yên bình,https://blog.traveloka.com/vn/kham-pha-ve-dep-tam-coc/
corpus_0736.txt,Bí kíp vui chơi cuối tuần Hà Nội như dân Hà thành chính hiệu,https://blog.traveloka.com/vn/bi-kip-vui-choi-cuoi-tuan-ha-noi/
corpus_0737.txt,Gia Lai – Những con đường xuyên rừng cao su,https://blog.traveloka.com/vn/canh-dep-gia-lai-nhung-con-duong-cao-su/
corpus_0739.txt,Cảm nghĩ sau chuyến đi: Chợ đêm Phú Quốc có thực sự đáng tham quan?,https://blog.traveloka.com/vn/kham-pha-cho-dem-phu-quoc/
corpus_0740.txt,"Lịch trình du lịch Hội An 4 ngày khiến bạn “Xa là nhớ, gần nhau là cười” mãi thôi",https://blog.traveloka.com/vn/kinh-nghiem-du-lich-hoi-an/
corpus_0741.txt,Cùng người ấy vi vu Đà Nẵng – Hội An trọn 6 ngày 6 đêm với bí kíp không thể chi tiết hơn được nữa,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-da-nang-hoi-an-2/
corpus_0742.txt,Tháng 10 – bạn có hẹn trekking ngắm mây ở Tà Chì Nhù,https://blog.traveloka.com/vn/treckking-ta-chi-nhu-thang-10/
corpus_0743.txt,Một mình đến Hầu Thào: Sapa có còn cô đơn?,https://blog.traveloka.com/vn/phuot-sapa-mot-minh/
corpus_0744.txt,“Xuyên màn đêm” ở Sài Gòn? Sao lại bỏ qua các quán mở 24/7 này!,https://blog.traveloka.com/vn/ca-phe-24h-o-sai-gon-cao-nhat-2017/
corpus_0745.txt,"4 ngày hẹn hò với Tây Nguyên: Hành trình ngẫm, nghĩ và tận hưởng",https://blog.traveloka.com/vn/du-lich-tay-nguyen-4-ngay/
corpus_0746.txt,Về thăm làng mộc Kim Bồng – vẻ đẹp truyền thống ẩn mình nơi phố cổ Hội An,https://blog.traveloka.com/vn/lang-moc-kim-bong-hoi-an/
corpus_0747.txt,"Đừng đến Măng Đen, nếu bạn không muốn “hai lòng” với Đà Lạt",https://blog.traveloka.com/vn/du-lich-mang-den/
corpus_0748.txt,15 thiên đường trên thế giới bạn nên đến nhanh trước khi chúng đầy ắp khách du lịch,https://blog.traveloka.com/vn/15-dia-diem-du-lich-dep-it-nguoi-biet/
corpus_0750.txt,10 điều cần chuẩn bị trước khi đi du lịch nước ngoài mà chưa chắc ai cũng biết,https://blog.traveloka.com/vn/chuan-bi-di-du-lich-nuoc-ngoai/
corpus_0751.txt,Du lịch M’Đrăk: hòa mình vào hơi thở đại ngàn,https://blog.traveloka.com/vn/du-lich-cao-nguyen-mdrak/
corpus_0752.txt,Không có xèng? Không vấn đề! 8 trải nghiệm hoàn toàn miễn phí ở Kuala Lumpur,https://blog.traveloka.com/vn/8-dia-diem-du-lich-mien-phi-kuala-lumpur/
corpus_0753.txt,6 điều không ai nói với tớ trước khi đến Malaysia,https://blog.traveloka.com/vn/6-dieu-khong-ai-noi-voi-to-truoc-khi-den-malaysia/
corpus_0754.txt,Muốn du lịch đảo thiên đường Langkawi? Đã có lịch trình chi tiết 4 ngày 3 đêm đây!,https://blog.traveloka.com/vn/lich-trinh-du-lich-langkawi-4-ngay-3-dem/
corpus_0755.txt,Đừng bỏ lỡ mảnh đất Tây Giang hoang sơ và đầy lôi cuốn,https://blog.traveloka.com/vn/du-lich-bui-da-nang-tay-giang/
corpus_0756.txt,"Làng chài Ninh Thuận – Mảnh đất đầy nắng, gió và những nụ cười",https://blog.traveloka.com/vn/cam-nang-du-lich-ninh-thuan/
corpus_0757.txt,Đồng Văn – Mùa mưa và những ngày nắng,https://blog.traveloka.com/vn/du-lich-dong-van-ha-giang/
corpus_0758.txt,Tìm về miền xứ “Nẫu” – Phú Yên,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-phu-yen/
corpus_0759.txt,Gợi ý 5 nhà hàng ngon quên lối về ở Bangkok,https://blog.traveloka.com/vn/nha-hang-ngon-o-bangkok/
corpus_0761.txt,Sơn Đoòng: Đi để thỏa cơn mơ,https://blog.traveloka.com/vn/du-lich-son-doong/
corpus_0762.txt,"Việt Nam Đẹp Như Vậy, Nên Đi Đâu Vào Những Ngày Cuối Tháng 10 Đây Ta?",https://blog.traveloka.com/vn/thang-10-di-du-lich-trong-nuoc-o-dau-tuyet-voi-nhat/
corpus_0763.txt,Đảo Lý Sơn – Thiên đường giữa biển khơi,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-dao-ly-son/
corpus_0764.txt,Top 5 khách sạn ở Singapore dưới 2.500.000 VND mà sạch đẹp lung linh,https://blog.traveloka.com/vn/top-5-khach-san-gia-re-singapore-2017/
corpus_0765.txt,Đến ngay 10 nhà hàng gà Hàn Quốc ở Sài Gòn để theo kịp xu hướng gà phô mai thần thánh,https://blog.traveloka.com/vn/nha-hang-ga-han-quoc-o-sai-gon/
corpus_0766.txt,Hẹn hò Mộc Châu những mùa hoa nở rộ,https://blog.traveloka.com/vn/du-lich-moc-chau-son-la/
corpus_0767.txt,Đến Ninh Bình thăm thú bốn danh thắng đẹp quên lối về,https://blog.traveloka.com/vn/du-lich-ninh-binh-dep-quen-loi-ve/
corpus_0768.txt,Đừng gọi tớ dậy khi đang săn mây Tà Xùa!,https://blog.traveloka.com/vn/san-may-o-ta-xua/
corpus_0769.txt,Làm gì chỉ với 24 giờ ở Đà Lạt?,https://blog.traveloka.com/vn/du-lich-da-lat-1-ngay/
corpus_0770.txt,Quy Nhơn – Nơi bắt đầu của một cuốn sách dài của ba và tôi,https://blog.traveloka.com/vn/phuot-quy-nhon-noi-bat-dau-cuon-sach/
corpus_0772.txt,Là phụ nữ lại hay du lịch một mình!? Đừng làm ngơ 20 lời khuyên sau đây!,https://blog.traveloka.com/vn/20-loi-khuyen-du-lich-mot-minh/
corpus_0773.txt,Trọn vẹn một ngày với 5 nhà hàng độc đáo tại Kuala Lumpur,https://blog.traveloka.com/vn/5-nha-hang-doc-dao-tai-kuala-lumpur/
corpus_0774.txt,Review Skytrex Adventure: trò chơi cảm giác mạnh nhất định phải thử khi đến Langkawi,https://blog.traveloka.com/vn/skytrex-adventure-tro-choi-cam-giac-manh-nhat-dinh-phai-thu-khi-den-langkawi/
corpus_0775.txt,Đánh rơi nỗi nhớ tại Hội An với những địa điểm đẹp khiến du khách ngẩn ngơ,https://blog.traveloka.com/vn/du-lich-hoi-an-tu-tuc/
corpus_0776.txt,"Trekking thác Cửa Tử: Cứ bước về phía trước, bạn sẽ tới đích thôi",https://blog.traveloka.com/vn/hanh-trinh-trekking-thac-cua-tu/
corpus_0777.txt,Nghỉ dưỡng Đà Lạt không thể bỏ qua 3 homestay đẹp ngất ngây này!,https://blog.traveloka.com/vn/nghi-duong-da-lat-khong-bo-qua-3-homestay-dep-ngat-ngay-nay/
corpus_0778.txt,Lịch trình khám phá Kuala Lumpur chỉ trong 3 ngày!,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-kuala-lumpur-3-ngay/
corpus_0779.txt,"Thử thách thiết kế sáng tạo cùng cuộc thi làm phim, thiết kế logo và slogan cho tỉnh Thừa Thiên Huế",https://blog.traveloka.com/vn/cuoc-thi-lam-phim-thiet-ke-logo-va-slogan-cho-tinh-thua-thien-hue/
corpus_0780.txt,"Đến Langkawi, đừng bỏ qua 5 nhà hàng cực chất này!",https://blog.traveloka.com/vn/5-nha-hang-o-langkawi-cuc-chat/
corpus_0781.txt,Một vòng Bali với những dáng hình đặc trưng nhất,https://blog.traveloka.com/vn/mot-vong-bali-voi-nhung-dang-hinh-dac-trung-nhat/
corpus_0783.txt,5 trải nghiệm đặc biệt chỉ có ở Bali,https://blog.traveloka.com/vn/bali-5-trai-nghiem-dac-biet-chi-co-o-bali/
corpus_0784.txt,Check-in ở 5 nhà hàng tuyệt đẹp thưởng thức hương vị Bali,https://blog.traveloka.com/vn/5-nha-hang-o-bali/
corpus_0785.txt,Sự thật về Bali Swing – xích đu “tử thần” vạn người mê,https://blog.traveloka.com/vn/su-that-ve-xich-du-bali-swing/
corpus_0786.txt,Đường lên đỉnh núi Batur – Bali ngắm “nữ thần mặt trời” mơ màng ngủ,https://blog.traveloka.com/vn/bali-duong-len-dinh-nui-batur-ngam-nu-mat-troi-mo-mang-ngu/
corpus_0787.txt,"Đến Cao Bằng, phải khám phá hết những thắng cảnh hùng vĩ này!",https://blog.traveloka.com/vn/kinh-nghiem-phuot-cao-bang/
corpus_0788.txt,Top 5 quán cà phê “chất phát ngất” ở Singapore mà bạn nhất định phải ghé thăm,https://blog.traveloka.com/vn/nhung-quan-ca-phe-chat-o-singapore/
corpus_0789.txt,Quẩy tung Quan Lạn ngày cuối tuần,https://blog.traveloka.com/vn/bi-kip-du-lich-quan-lan-ngay-cuoi-tuan/
corpus_0790.txt,20 trải nghiệm du lịch để đời ai cũng muốn có trước 30 tuổi,https://blog.traveloka.com/vn/20-trai-nghiem-du-lich-de-doi-ai-cung-muon-co-truoc-30-tuoi/
corpus_0791.txt,Ghé thăm ngôi trường đậm kiến trúc Pháp ở Đà Lạt,https://blog.traveloka.com/vn/nhung-diem-du-lich-da-lat/
corpus_0792.txt,Đến đảo Cái Chiên tìm về chốn yên bình giữa biển xanh,https://blog.traveloka.com/vn/du-lich-dao-cai-chien/
corpus_0795.txt,5 điều khiến ai cũng “phải lòng” nàng thơ Đà Lạt,https://blog.traveloka.com/vn/5-dieu-khien-ai-cung-phai-long-nang-tho-da-lat/
corpus_0796.txt,Chỉ điểm ngay những homestay được săn lùng trên từng cây số ở Đà Nẵng,https://blog.traveloka.com/vn/5-homestay-dep-da-nang/
corpus_0797.txt,Đêm ở Đà Lạt thì đi đâu? Lang thang ở 4 quán cafe đẹp Đà Lạt bắt trọn buổi đêm,https://blog.traveloka.com/vn/4-quan-cafe-dep-da-lat-ve-dem/
corpus_0798.txt,Lạc vào rừng ngập mặn Rú Chá trên xứ Huế thân thương,https://blog.traveloka.com/vn/dia-diem-du-lich-hue/
corpus_0799.txt,Là fan sushi nhưng bạn đã biết cách ăn sushi đúng chuẩn?,https://blog.traveloka.com/vn/cach-an-sushi-dung-chuan/
corpus_0800.txt,Check-in đủ 10 địa điểm sống ảo Đà Lạt chỉ với 150k,https://blog.traveloka.com/vn/check-in-da-lat-voi-150k/
corpus_0801.txt,Một mình lạc bước ngắm nhìn vẻ đẹp hoang sơ đảo Bình Hưng,https://blog.traveloka.com/vn/du-lich-binh-hung-ve-dep-hoang-so/
corpus_0802.txt,Tìm đường đến Suối Tiên – Con suối ít người biết đến ở Phú Quốc,https://blog.traveloka.com/vn/tim-duong-den-suoi-tien-con-suoi-it-nguoi-biet-den-o-phu-quoc/
corpus_0803.txt,Thiên An – Chốn ma mị bên đồi mộng mơ,https://blog.traveloka.com/vn/dia-diem-du-lich-hue-2/
corpus_0804.txt,Thương nhớ Hà Giang,https://blog.traveloka.com/vn/dia-diem-du-lich-ha-giang/
corpus_0806.txt,Đến Tà Xùa để biết thiên đường mây là có thật!,https://blog.traveloka.com/vn/phuot-ta-xua-san-may/
corpus_0807.txt,Điểm danh 10 resort đẹp nhất Thái Lan nơi những ngôi sao nổi tiếng nghỉ dưỡng,https://blog.traveloka.com/vn/10-resort-dep-o-thai-lan/
corpus_0808.txt,Chợ phiên Bắc Hà – nơi lưu giữ văn hóa của các dân tộc vùng cao Tây Bắc,https://blog.traveloka.com/vn/du-lich-lao-cai-cho-bac-ha/
corpus_0809.txt,Bạn sẽ ngưng ngay việc đăng ảnh thẻ lên máy bay ở mạng xã hội nếu biết 4 điều sau!,https://blog.traveloka.com/vn/4-ly-do-khong-nen-dang-anh-ve-may-bay/
corpus_0810.txt,Tuổi trẻ hãy một lần chinh phục Tà Chì Nhù – ốc đảo giữa biển mây,https://blog.traveloka.com/vn/phuot-tay-bac-ta-chi-nhu/
corpus_0811.txt,Làm gì chỉ với 1 ngày ở Phú Quốc!?,https://blog.traveloka.com/vn/lam-gi-chi-voi-1-ngay-o-phu-quoc/
corpus_0812.txt,Bí kíp du lịch Phú Quốc trong 3 ngày!,https://blog.traveloka.com/vn/bi-kip-du-lich-phu-quoc-trong-3-ngay/
corpus_0813.txt,"Đến Tịnh Gia Viên, thưởng thức bữa tiệc vương giả giữa lòng cố đô",https://blog.traveloka.com/vn/den-tinh-gia-vien-thuong-thuc-bua-tiec-vuong-gia-giua-long-co/
corpus_0814.txt,Thẳng tiến Quy Nhơn với danh sách những homestay giá rẻ đẹp chạm ngưỡng thiên đường,https://blog.traveloka.com/vn/5-homestay-quy-nhon/
corpus_0815.txt,Gặp mây ở “thiên đường hạ giới” Tà Xùa,https://blog.traveloka.com/vn/kinh-nghiem-phuot-ta-xua/
corpus_0817.txt,"Đến Hong Kong, có bao nhiêu thứ thú vị khác để làm ngoài mua sắm",https://blog.traveloka.com/vn/dia-diem-du-lich-hong-kong/
corpus_0818.txt,“Chân ướt chân ráo” đến Thái Lan lần đầu? Bạn chỉ cần nhớ 5 điều sau là không lo gì cả,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-thai-lan-lan-dau/
corpus_0819.txt,"Đến Sapa, đừng chỉ quanh quẩn trong thị trấn!",https://blog.traveloka.com/vn/dia-diem-du-lich-sapa/
corpus_0820.txt,Top 10 thiên đường mua sắm ở Thái Lan chưa bao giờ hết “hot”,https://blog.traveloka.com/vn/top-10-dia-diem-mua-sam-o-thai-lan/
corpus_0821.txt,Không có “xiền”? Vẫn có 15 địa điểm du hí hoàn toàn MIỄN PHÍ ở Singapore,https://blog.traveloka.com/vn/kinh-nghiem-di-du-lich-singapore-tu-tuc/
corpus_0822.txt,Có một Sapa bình yên như thế,https://blog.traveloka.com/vn/co-mot-sapa-binh-yen-den-the/
corpus_0823.txt,Séo Mý Tỷ – Nơi còn nguyên vẹn hoang sơ,https://blog.traveloka.com/vn/seo-ty-noi-con-nguyen-ven-hoang/
corpus_0824.txt,"Một vòng quanh Sapa chỉ với 1 triệu, bạn tin không?",https://blog.traveloka.com/vn/kinh-nghiem-du-lich-sapa-chi-voi-1-trieu/
corpus_0825.txt,Top 10 địa điểm “sống ảo” ở Singapore đẹp mê ly mà không hề mất phí,https://blog.traveloka.com/vn/top-dia-diem-du-lich-singapore-mien-phi/
corpus_0826.txt,"Mẹo kiếm tiền khi du lịch: Vi vu như vua, không lo thiếu lúa",https://blog.traveloka.com/vn/meo-kiem-tien-khi-di-du-lich/
corpus_0828.txt,Tha hồ sống ảo tại vườn Quốc gia Ba Vì với bí kíp ăn – ở – chơi từ A đến Z,https://blog.traveloka.com/vn/bi-kip-phuot-ba-vi/
corpus_0829.txt,"Đến Sapa, phải ăn hết 7 món đặc sản này!",https://blog.traveloka.com/vn/7-mon-dac-san-sapa/
